Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-25;14:27:12;1199;25;0;402;353;18;11;361;75;0;2;422;613;82;0;10;452;206
2016-03-25;14:28:12;1199;26;0;403;352;22;19;360;118;0;2;426;554;114;0;10;452;206
2016-03-25;14:29:12;1199;26;0;404;352;26;26;360;160;0;2;424;508;142;0;10;452;206
2016-03-25;14:30:12;1199;26;0;403;351;29;35;360;202;0;2;419;477;160;0;10;452;206
2016-03-25;14:31:12;1199;25;0;401;350;30;44;361;244;0;2;411;456;179;0;10;452;206
2016-03-25;14:32:12;1199;26;0;399;348;34;50;360;285;0;2;403;439;202;0;10;451;206
2016-03-25;14:33:12;1199;26;0;396;346;37;55;360;324;0;2;395;425;220;0;10;451;206
2016-03-25;14:34:12;1199;26;0;392;345;40;57;360;359;0;2;388;414;232;0;10;451;206
2016-03-25;14:35:12;1199;26;0;388;343;43;59;360;390;0;2;382;403;241;0;10;451;206
2016-03-25;14:36:12;1199;26;0;384;342;44;61;360;420;0;2;375;394;249;0;10;450;206
2016-03-25;14:37:12;1199;26;0;379;341;47;61;360;443;0;2;369;386;255;0;10;451;206
2016-03-25;14:38:12;1199;25;0;375;340;49;62;361;462;0;2;364;380;259;0;10;450;206
2016-03-25;14:39:13;1199;26;0;371;339;52;63;358;478;0;2;361;373;262;0;10;450;207
2016-03-25;14:40:13;1199;25;0;367;338;55;63;358;488;0;2;358;368;265;0;10;450;207
2016-03-25;14:41:13;1199;25;0;364;337;56;64;361;493;0;2;356;364;266;0;10;450;206
2016-03-25;14:42:13;1199;25;0;361;336;59;65;358;498;0;2;353;360;268;0;10;449;207
2016-03-25;14:43:13;1199;25;1;358;335;61;65;361;497;0;2;351;358;268;0;10;449;206
2016-03-25;14:44:13;1199;25;1;357;334;63;66;361;494;0;2;350;356;269;0;10;449;206
2016-03-25;14:45:13;1199;24;1;355;333;65;66;359;494;0;2;348;353;269;0;10;449;206
2016-03-25;14:46:13;1199;24;1;353;332;68;66;359;489;0;2;347;351;269;0;10;449;206
2016-03-25;14:47:13;1199;24;1;351;332;69;68;356;482;0;2;346;349;269;0;10;448;207
2016-03-25;14:48:13;1199;24;1;350;331;72;69;356;474;0;2;345;347;269;0;10;448;207
2016-03-25;14:49:13;1199;24;1;349;331;73;69;359;467;0;2;344;345;268;0;10;448;206
2016-03-25;14:50:13;1199;24;1;348;330;75;70;356;459;0;2;343;343;268;0;10;448;207
2016-03-25;14:51:13;1199;25;1;347;329;78;71;361;450;0;2;342;341;268;0;10;448;206
2016-03-25;14:52:13;1199;24;1;346;328;79;72;359;436;0;2;341;339;267;0;10;447;206
2016-03-25;14:53:13;1199;26;1;345;327;81;72;358;421;0;2;339;337;267;0;10;447;207
2016-03-25;14:54:13;1199;26;2;344;326;82;73;358;408;0;2;338;335;266;0;10;447;207
2016-03-25;14:55:13;1199;26;2;343;325;84;73;360;394;0;2;337;334;266;0;10;447;206
2016-03-25;14:56:13;1199;26;2;343;324;86;75;358;377;0;2;336;332;265;0;10;446;207
2016-03-25;14:57:13;1199;26;2;342;323;87;75;360;361;0;2;335;331;264;0;10;446;206
2016-03-25;14:58:13;1199;26;2;341;322;88;75;360;343;0;2;334;330;264;0;10;446;206
2016-03-25;14:59:13;1199;26;2;340;321;90;76;358;326;0;2;333;329;263;0;10;446;207
2016-03-25;15:00:13;1199;26;2;339;319;91;78;360;306;0;2;332;327;263;0;10;445;206
2016-03-25;15:01:13;1199;26;2;338;319;92;78;358;285;0;2;331;326;262;0;10;445;207
2016-03-25;15:02:13;1199;26;2;337;317;94;79;358;265;0;2;331;325;261;0;10;445;207
2016-03-25;15:03:13;1199;26;2;336;316;95;79;358;244;0;2;330;324;261;0;10;445;207
2016-03-25;15:04:13;1199;26;2;335;315;97;79;358;222;0;2;329;322;260;0;10;444;207
2016-03-25;15:05:13;1199;26;3;334;314;98;80;358;199;0;2;329;321;260;0;10;444;207
2016-03-25;15:06:13;1199;26;3;334;313;99;80;360;174;0;2;328;320;259;0;10;444;206
2016-03-25;15:07:13;1199;26;3;333;312;100;82;358;149;0;2;327;319;259;0;10;444;207
2016-03-25;15:08:13;1199;26;3;332;311;102;82;358;124;0;2;326;318;258;0;10;443;207
2016-03-25;15:09:13;1199;26;3;331;309;103;82;360;98;0;2;325;317;258;0;10;443;206
2016-03-25;15:10:13;1199;26;3;331;308;104;83;358;71;0;2;324;316;257;0;10;443;207
2016-03-25;15:11:13;1199;26;3;330;307;106;83;358;44;0;2;324;315;256;0;10;442;207
2016-03-25;15:12:13;1199;26;3;329;306;107;83;358;16;0;2;323;314;256;0;10;442;207
2016-03-25;15:13:13;1199;26;3;328;305;108;83;360;-13;0;2;322;313;256;0;10;442;206
2016-03-25;15:14:13;1199;26;3;328;304;109;84;358;-43;0;2;321;312;255;0;10;442;207
2016-03-25;15:15:13;1199;26;3;327;303;109;84;358;-74;0;2;321;311;255;0;10;441;207
2016-03-25;15:16:13;1199;26;3;326;302;111;84;358;-105;0;2;320;311;254;0;10;441;207
2016-03-25;15:17:13;1199;26;4;325;301;112;86;358;-137;0;2;319;310;254;0;10;441;207
2016-03-25;15:18:13;1199;26;4;325;300;113;86;358;-172;0;2;319;309;254;0;10;440;207
2016-03-25;15:19:13;1199;26;4;324;299;113;86;358;-206;0;2;318;308;253;0;10;440;207
2016-03-25;15:20:13;1199;26;4;323;298;115;87;360;-240;0;2;317;308;253;0;10;440;206
2016-03-25;15:21:13;1199;26;4;322;297;115;87;358;-277;0;2;317;307;252;0;10;440;207
2016-03-25;15:22:13;1199;26;4;321;296;116;87;358;-313;0;2;316;306;252;0;10;439;207
2016-03-25;15:23:13;1199;26;4;321;296;117;87;358;-350;0;2;315;305;252;0;10;439;207
2016-03-25;15:24:13;1199;26;4;320;295;118;88;358;-387;0;2;314;305;251;0;10;439;207
2016-03-25;15:25:13;1199;26;4;319;294;118;88;358;-425;0;2;314;304;251;0;10;439;207
2016-03-25;15:26:13;1199;27;4;319;294;120;89;356;-464;0;2;313;304;251;0;10;439;207
2016-03-25;15:27:13;1199;26;4;318;293;121;90;358;-503;0;2;312;303;250;0;10;438;207
2016-03-25;15:28:13;1199;26;4;317;292;121;90;358;-543;0;2;312;302;250;0;10;438;207
2016-03-25;15:29:13;1199;27;5;317;292;122;90;360;-582;0;2;311;302;250;0;10;438;206
2016-03-25;15:30:13;1199;26;5;302;270;38;73;358;-623;0;7;299;414;55;0;30;437;207
2016-03-25;15:31:13;1199;26;5;321;273;32;12;358;-623;0;7;328;518;4;0;30;437;207
2016-03-25;15:32:13;1199;26;5;328;277;33;-5;358;-623;0;7;331;565;38;0;30;437;207
2016-03-25;15:33:13;1199;27;5;331;280;35;-6;356;-652;0;7;333;579;40;0;30;437;207
2016-03-25;15:34:13;1199;26;5;334;284;37;-6;358;-677;0;7;340;592;41;0;30;437;207
2016-03-25;15:35:13;1199;26;5;338;289;37;-6;358;-700;0;7;343;598;41;0;30;437;207
2016-03-25;15:36:13;1199;26;5;343;294;38;-6;358;-719;0;7;348;607;43;0;30;436;207
2016-03-25;15:37:13;1199;26;5;349;299;38;-5;358;-733;0;7;353;613;42;0;30;436;207
2016-03-25;15:38:13;1199;26;5;354;304;37;-5;360;-741;0;7;357;621;43;0;30;436;206
2016-03-25;15:39:13;1199;26;5;358;308;37;-5;360;-745;0;7;360;626;40;0;30;436;206
2016-03-25;15:40:13;1199;26;5;360;312;36;-5;358;-745;0;7;362;631;43;0;30;436;207
2016-03-25;15:41:13;1199;26;5;363;315;35;-5;358;-744;0;7;366;636;38;0;30;436;207
2016-03-25;15:42:13;1199;26;6;366;318;35;-5;358;-738;0;7;367;641;43;0;30;435;207
2016-03-25;15:43:13;1199;26;6;369;321;37;-5;360;-729;0;7;372;645;41;0;30;435;206
2016-03-25;15:44:13;1199;26;6;372;324;34;-5;358;-719;0;7;373;649;41;0;30;435;207
2016-03-25;15:45:13;1199;26;6;375;325;29;-6;358;-705;0;7;378;655;35;0;30;435;207
2016-03-25;15:46:13;1199;26;6;377;327;26;-10;358;-688;0;7;378;658;32;0;30;435;207
2016-03-25;15:47:13;1199;26;6;378;329;24;-12;358;-669;0;7;379;663;34;0;30;435;207
2016-03-25;15:48:13;1199;26;6;380;331;22;-13;358;-649;0;7;383;666;29;0;30;435;207
2016-03-25;15:49:13;1199;26;6;383;333;22;-13;358;-626;0;7;383;670;32;0;30;434;207
2016-03-25;15:50:13;1199;26;6;385;335;21;-15;358;-601;0;7;386;673;30;0;30;434;207
2016-03-25;15:51:13;1199;26;6;386;337;21;-15;358;-574;0;7;387;674;28;0;30;434;207
2016-03-25;15:52:13;1199;26;6;387;339;21;-14;358;-546;0;7;388;680;32;0;30;434;207
2016-03-25;15:53:13;1199;26;6;389;340;19;-15;360;-517;0;7;389;681;28;0;30;434;206
2016-03-25;15:54:14;1199;26;6;390;342;19;-15;358;-488;0;7;390;684;30;0;30;434;207
2016-03-25;15:55:14;1199;26;7;392;343;19;-15;358;-456;0;7;392;685;29;0;30;433;207
2016-03-25;15:56:14;1199;26;7;393;344;19;-15;358;-424;0;7;393;689;29;0;30;433;207
2016-03-25;15:57:14;1199;26;7;394;346;19;-15;358;-389;0;7;394;691;30;0;30;433;207
2016-03-25;15:58:14;1199;26;7;395;347;18;-15;358;-355;0;7;396;691;26;0;30;433;207
2016-03-25;15:59:14;1199;26;7;396;348;16;-16;358;-317;0;7;396;695;27;0;30;433;207
2016-03-25;16:00:14;1199;26;7;397;350;15;-17;358;-279;0;7;397;698;28;0;30;433;207
2016-03-25;16:01:14;1199;26;7;398;350;14;-17;358;-240;0;7;398;698;23;0;30;433;207
2016-03-25;16:02:14;1199;26;7;399;351;14;-18;360;-200;0;7;399;702;27;0;30;433;206
2016-03-25;16:03:14;1199;26;7;400;352;13;-19;358;-161;0;7;400;704;27;0;30;433;207
2016-03-25;16:04:14;1199;26;7;401;353;13;-19;360;-119;0;7;401;705;22;0;30;433;206
2016-03-25;16:05:14;1199;26;7;401;354;13;-19;358;-78;0;7;401;707;26;0;30;432;207
2016-03-25;16:06:14;1199;25;7;402;355;13;-19;358;-34;0;7;402;710;28;0;30;432;207
2016-03-25;16:07:14;1199;25;7;402;354;13;-1;358;7;0;2;408;677;46;0;10;432;207
2016-03-25;16:08:14;1199;25;7;402;353;18;11;361;51;0;2;420;612;82;0;10;432;206
2016-03-25;16:09:14;1199;24;8;403;352;22;19;356;95;0;2;424;552;115;0;10;432;207
2016-03-25;16:10:14;1199;24;8;402;351;26;26;359;139;0;2;421;507;142;0;10;432;206
2016-03-25;16:11:14;1199;24;8;401;351;29;35;356;185;0;2;416;477;163;0;10;432;207
2016-03-25;16:12:14;1199;24;8;400;350;30;44;356;230;0;2;409;456;187;0;10;431;207
2016-03-25;16:13:14;1199;24;8;397;348;34;49;356;273;0;2;401;439;209;0;10;431;207
2016-03-25;16:14:14;1199;24;8;394;346;37;53;359;314;0;2;394;424;224;0;10;431;206
2016-03-25;16:15:14;1199;24;8;390;344;40;56;359;351;0;2;386;412;235;0;10;431;206
2016-03-25;16:16:14;1199;24;8;386;343;43;58;359;384;0;2;380;401;244;0;10;431;206
2016-03-25;16:17:14;1199;24;8;382;342;44;59;356;414;0;2;374;392;251;0;10;431;207
2016-03-25;16:18:14;1199;24;8;378;341;47;60;356;440;0;2;368;385;256;0;10;431;207
2016-03-25;16:19:14;1199;24;8;374;339;49;61;356;461;0;2;363;378;260;0;10;431;207
2016-03-25;16:20:14;1199;24;8;370;338;52;62;356;478;0;2;359;372;262;0;10;430;207
2016-03-25;16:21:14;1199;24;8;366;337;55;62;356;491;0;2;357;367;265;0;10;430;207
2016-03-25;16:22:14;1199;24;8;363;336;56;63;356;500;0;2;355;363;266;0;10;430;207
2016-03-25;16:23:14;1199;24;8;360;335;59;63;356;506;0;2;352;359;267;0;10;430;207
2016-03-25;16:24:14;1199;24;8;358;334;61;63;356;509;0;2;351;357;268;0;10;430;207
2016-03-25;16:25:14;1199;24;8;356;333;63;65;356;511;0;2;349;355;269;0;10;430;207
2016-03-25;16:26:14;1199;24;9;354;333;65;65;356;507;0;2;347;352;268;0;10;430;207
2016-03-25;16:27:14;1199;24;9;352;332;68;66;356;504;0;2;346;350;269;0;10;429;207
2016-03-25;16:28:14;1199;24;9;350;331;69;66;356;496;0;2;345;348;269;0;10;429;207
2016-03-25;16:29:14;1199;24;9;349;331;72;68;356;490;0;2;344;346;268;0;10;429;207
2016-03-25;16:30:14;1199;24;9;347;330;73;68;356;479;0;2;344;344;268;0;10;429;207
2016-03-25;16:31:14;1199;24;9;346;329;75;69;356;470;0;2;342;342;268;0;10;429;207
2016-03-25;16:32:14;1199;24;9;346;328;77;69;356;460;0;2;341;340;268;0;10;429;207
2016-03-25;16:33:14;1199;24;9;345;327;79;71;356;450;0;2;340;338;267;0;10;429;207
2016-03-25;16:34:14;1199;24;9;344;326;80;71;356;439;0;2;339;336;266;0;10;428;207
2016-03-25;16:35:14;1199;24;9;343;325;82;72;356;427;0;2;338;335;266;0;10;428;207
2016-03-25;16:36:14;1199;23;9;342;324;84;73;360;414;0;2;337;333;265;0;10;428;206
2016-03-25;16:37:14;1199;23;9;342;323;86;73;357;400;0;2;336;332;265;0;10;428;207
2016-03-25;16:38:15;1199;23;9;341;322;87;73;357;385;0;2;335;331;264;0;10;428;207
2016-03-25;16:39:15;1199;22;9;340;321;88;75;356;369;0;2;334;330;263;0;10;428;207
2016-03-25;16:40:15;1199;22;9;339;320;90;75;359;352;0;2;333;328;263;0;10;427;206
2016-03-25;16:41:15;1199;23;9;339;319;91;76;357;334;0;2;332;327;262;0;10;427;207
2016-03-25;16:42:15;1199;22;9;337;317;93;76;356;315;0;2;331;326;262;0;10;427;207
2016-03-25;16:43:15;1199;22;9;337;316;95;78;356;296;0;2;331;324;261;0;10;427;207
2016-03-25;16:44:15;1199;22;10;336;315;96;78;356;275;0;2;330;323;260;0;10;427;207
2016-03-25;16:45:15;1199;22;10;335;314;97;78;356;254;0;2;329;322;260;0;10;427;207
2016-03-25;16:46:15;1199;23;10;334;313;98;79;357;232;0;2;328;321;259;0;10;427;207
2016-03-25;16:47:15;1199;23;10;333;312;100;79;360;210;0;2;327;320;258;0;10;427;206
2016-03-25;16:48:15;1199;24;10;332;311;101;80;356;186;0;2;326;319;258;0;10;426;207
2016-03-25;16:49:15;1199;24;10;331;309;102;80;356;162;0;2;326;318;257;0;10;426;207
2016-03-25;16:50:15;1199;24;10;331;308;103;81;359;137;0;2;325;316;257;0;10;426;206
2016-03-25;16:51:15;1199;24;10;330;307;104;82;356;112;0;2;324;316;256;0;10;426;207
2016-03-25;16:52:15;1199;24;10;329;306;106;82;356;86;0;2;323;315;256;0;10;426;207
2016-03-25;16:53:15;1199;24;10;328;305;107;82;356;59;0;2;322;314;255;0;10;425;207
2016-03-25;16:54:15;1199;24;10;328;304;108;83;356;31;0;2;322;313;255;0;10;425;207
2016-03-25;16:55:15;1199;24;10;327;303;108;83;356;2;0;2;321;312;254;0;10;425;207
2016-03-25;16:56:15;1199;24;10;326;302;110;83;356;-27;0;2;320;311;254;0;10;425;207
2016-03-25;16:57:15;1199;24;10;325;301;111;84;356;-57;0;2;319;310;254;0;10;425;207
2016-03-25;16:58:15;1199;24;10;324;300;112;84;356;-88;0;2;319;310;253;0;10;425;207
2016-03-25;16:59:15;1199;24;10;324;299;113;84;356;-120;0;2;318;309;253;0;10;424;207
2016-03-25;17:00:15;1199;24;10;323;298;114;86;356;-153;0;2;317;308;253;0;10;424;207
2016-03-25;17:01:15;1199;24;10;322;297;115;86;356;-186;0;2;316;307;252;0;10;424;207
2016-03-25;17:02:15;1199;24;10;321;296;116;86;356;-220;0;2;316;307;252;0;10;424;207
2016-03-25;17:03:15;1199;24;10;320;295;116;86;356;-255;0;2;315;306;252;0;10;424;207
2016-03-25;17:04:15;1199;24;11;320;295;117;87;356;-291;0;2;314;305;251;0;10;423;207
2016-03-25;17:05:15;1199;24;11;319;294;118;87;356;-327;0;2;314;304;251;0;10;423;207
2016-03-25;17:06:15;1199;24;11;318;294;120;87;356;-364;0;2;313;304;250;0;10;423;207
2016-03-25;17:07:15;1199;24;11;317;293;121;88;356;-402;0;2;312;303;250;0;10;423;207
2016-03-25;17:08:15;1199;24;11;317;292;121;88;356;-441;0;2;311;302;250;0;10;423;207
2016-03-25;17:09:16;1199;24;11;316;291;122;88;356;-480;0;2;311;302;249;0;10;423;207
2016-03-25;17:10:16;1199;24;11;316;290;122;88;359;-520;0;2;310;301;249;0;10;422;206
2016-03-25;17:11:16;1199;24;11;315;290;123;90;359;-561;0;2;309;301;249;0;10;422;206
2016-03-25;17:12:16;1199;23;11;299;270;38;72;357;-602;0;7;295;411;59;0;30;422;207
2016-03-25;17:13:16;1199;23;11;320;273;34;12;360;-602;0;7;327;518;4;0;30;422;206
2016-03-25;17:14:16;1199;22;11;327;276;34;-5;356;-602;0;7;331;565;39;0;30;421;207
2016-03-25;17:15:16;1199;22;11;330;280;35;-6;356;-630;0;7;332;580;41;0;30;421;207
2016-03-25;17:16:16;1199;22;11;334;284;37;-6;356;-658;0;7;339;592;41;0;30;421;207
2016-03-25;17:17:16;1199;22;11;338;288;37;-5;356;-679;0;7;343;599;41;0;30;421;207
2016-03-25;17:18:16;1199;22;11;343;294;38;-5;356;-699;0;7;348;607;43;0;30;421;207
2016-03-25;17:19:16;1199;22;11;348;298;38;-5;356;-711;0;7;352;613;43;0;30;421;207
2016-03-25;17:20:16;1199;22;11;353;303;38;-4;359;-718;0;7;357;620;42;0;30;420;206
2016-03-25;17:21:16;1199;21;11;357;308;37;-4;359;-721;0;7;359;626;41;0;30;420;206
2016-03-25;17:22:16;1199;21;11;359;309;37;-5;359;-723;0;7;361;631;43;0;30;420;206
2016-03-25;17:23:16;1199;21;11;359;308;36;-5;357;-722;0;7;361;632;38;0;30;420;207
2016-03-25;17:24:16;1199;21;11;358;308;36;-5;359;-722;0;7;359;633;44;0;30;420;206
2016-03-25;17:25:16;1199;21;11;359;309;37;-5;359;-723;0;7;361;634;40;0;30;420;206
2016-03-25;17:26:16;1199;21;11;360;311;35;-5;359;-723;0;7;361;637;41;0;30;420;206
2016-03-25;17:27:16;1199;21;12;362;315;29;-8;359;-722;0;7;365;643;35;0;30;420;206
2016-03-25;17:28:16;1199;20;12;366;319;27;-10;360;-718;0;7;368;649;32;0;30;420;206
2016-03-25;17:29:16;1199;19;12;369;322;24;-12;358;-712;0;7;371;655;35;0;30;420;206
2016-03-25;17:30:16;1199;19;12;371;323;23;-13;358;-701;0;7;374;656;29;0;30;420;206
2016-03-25;17:31:16;1199;19;12;404;421;22;-12;358;-701;0;15;437;716;29;0;20;419;206
2016-03-25;17:32:16;1199;19;12;474;464;22;-8;358;-701;0;15;492;767;40;0;20;420;206
2016-03-25;17:33:16;1199;19;12;521;491;21;-6;358;-701;0;15;533;807;37;0;20;419;206
2016-03-25;17:34:16;1199;19;12;550;509;21;-4;358;-701;0;15;558;838;38;0;20;419;206
2016-03-25;17:35:16;1199;19;12;568;521;21;-3;358;-701;0;15;572;860;43;0;20;420;206
2016-03-25;17:36:16;1199;19;12;579;529;21;-2;358;-701;0;15;583;876;41;0;20;422;206
2016-03-25;17:37:16;1199;19;12;586;534;19;-1;358;-701;0;15;589;888;41;0;20;425;206
2016-03-25;17:38:16;1199;18;12;592;539;19;-1;362;-701;0;15;594;899;44;0;20;429;205
2016-03-25;17:39:16;1199;18;12;596;544;19;-1;360;-701;0;15;600;909;41;0;20;433;206
2016-03-25;17:40:16;1199;18;12;600;548;19;-1;360;-701;0;15;602;919;46;0;20;437;206
2016-03-25;17:41:16;1199;18;12;603;553;18;-1;360;-701;0;15;608;928;40;0;20;441;206
2016-03-25;17:42:16;1199;18;12;607;557;16;-1;360;-701;0;15;613;939;41;0;20;445;206
2016-03-25;17:43:16;1199;18;12;611;560;16;-1;360;-701;0;15;616;946;44;0;20;449;206
2016-03-25;17:44:16;1199;18;12;614;565;16;-1;362;-701;0;15;619;953;46;0;20;453;205
2016-03-25;17:45:16;1199;18;12;618;568;16;-1;360;-701;0;15;623;963;47;0;20;457;206
2016-03-25;17:46:16;1199;18;12;599;323;17;-2;362;-701;0;7;557;903;43;0;30;462;205
2016-03-25;17:47:16;1199;18;12;396;314;18;-12;360;-701;0;7;372;750;19;0;30;466;206
2016-03-25;17:48:16;1199;17;12;361;298;18;-16;362;-701;0;7;356;716;28;0;30;469;205
2016-03-25;17:49:16;1199;17;12;356;303;18;-17;362;-701;0;7;358;704;22;0;30;472;205
2016-03-25;17:50:16;1199;16;12;355;304;18;-17;362;-704;0;7;355;699;30;0;30;474;205
2016-03-25;17:51:16;1199;16;12;358;313;18;-17;359;-708;0;7;360;698;27;0;30;475;206
2016-03-25;17:52:16;1199;16;12;366;323;18;-17;359;-708;0;7;370;701;24;0;30;476;206
2016-03-25;17:53:16;1199;16;12;373;327;18;-16;359;-700;0;7;374;707;31;0;30;477;206
2016-03-25;17:54:16;1199;16;12;376;328;18;-16;359;-688;0;7;377;705;29;0;30;477;206
2016-03-25;17:55:16;1199;16;12;377;328;18;-15;359;-671;0;7;378;702;26;0;30;477;206
2016-03-25;17:56:16;1199;16;12;378;328;18;-16;359;-655;0;7;378;702;30;0;30;477;206
2016-03-25;17:57:16;1199;16;12;379;329;17;-17;359;-639;0;7;379;699;28;0;30;477;206
2016-03-25;17:58:16;1199;16;12;381;331;18;-16;359;-622;0;7;382;699;26;0;30;477;206
2016-03-25;17:59:16;1199;16;12;383;334;14;-17;359;-600;0;7;384;702;28;0;30;476;206
2016-03-25;18:00:16;1199;16;12;386;336;11;-19;359;-578;0;7;386;705;26;0;30;476;206
2016-03-25;18:01:16;1199;16;12;386;338;11;-20;362;-551;0;7;387;705;21;0;30;475;205
2016-03-25;18:02:16;1199;16;12;388;340;11;-20;359;-526;0;7;388;707;24;0;30;475;206
2016-03-25;18:03:16;1199;16;12;389;341;9;-22;359;-500;0;7;389;710;26;0;30;474;206
2016-03-25;18:04:16;1199;15;12;391;343;11;-21;363;-471;0;7;391;708;21;0;30;474;205
2016-03-25;18:05:16;1199;14;12;392;344;9;-21;359;-443;0;7;392;708;21;0;30;473;206
2016-03-25;18:06:16;1199;14;12;393;346;10;-21;359;-412;0;7;393;713;26;0;30;473;206
2016-03-25;18:07:16;1199;14;12;395;347;11;-21;361;-380;0;7;395;711;22;0;30;472;205
2016-03-25;18:08:16;1199;14;12;396;348;11;-21;361;-344;0;7;396;711;22;0;30;471;205
2016-03-25;18:09:16;1199;14;12;397;349;9;-21;359;-307;0;7;397;714;26;0;30;470;206
2016-03-25;18:10:16;1199;14;12;398;350;9;-22;361;-271;0;7;398;716;24;0;30;470;205
2016-03-25;18:11:16;1199;14;12;399;351;10;-21;359;-234;0;7;399;714;20;0;30;469;206
2016-03-25;18:12:16;1199;14;12;400;352;9;-21;359;-194;0;7;399;716;26;0;30;468;206
2016-03-25;18:13:16;1199;14;12;401;353;9;-21;361;-155;0;7;400;718;24;0;30;467;205
2016-03-25;18:14:16;1199;14;12;401;354;6;-23;359;-114;0;7;401;717;18;0;30;467;206
2016-03-25;18:15:16;1199;14;12;402;355;6;-23;361;-74;0;7;402;719;21;0;30;466;205
2016-03-25;18:16:16;1199;14;12;402;356;6;-23;359;-33;0;7;402;722;24;0;30;466;206
2016-03-25;18:17:16;1199;14;12;403;355;8;-6;361;9;0;2;408;688;40;0;10;466;205
2016-03-25;18:18:16;1199;14;12;403;354;13;6;361;51;0;2;421;623;79;0;10;465;205
2016-03-25;18:19:16;1199;13;12;403;354;16;13;361;94;0;2;426;564;114;0;10;465;205
2016-03-25;18:20:16;1199;13;12;403;353;19;16;361;136;0;2;423;520;143;0;10;465;205
2016-03-25;18:21:16;1199;13;12;403;352;21;19;361;179;0;2;418;490;165;0;10;465;205
2016-03-25;18:22:16;1199;13;12;401;351;25;22;360;221;0;2;411;469;186;0;10;465;206
2016-03-25;18:23:16;1199;13;12;399;349;28;27;361;261;0;2;403;452;202;0;10;465;205
2016-03-25;18:24:17;1199;13;12;396;348;31;32;360;298;0;2;396;437;215;0;10;465;206
2016-03-25;18:25:17;1199;13;12;392;346;35;35;361;333;0;2;388;424;229;0;10;465;205
2016-03-25;18:26:17;1199;13;12;388;345;37;38;360;363;0;2;382;415;240;0;10;465;206
2016-03-25;18:27:17;1199;13;12;385;344;40;40;360;390;0;2;376;406;250;0;10;465;206
2016-03-25;18:28:17;1199;13;12;380;343;43;41;360;413;0;2;370;398;256;0;10;465;206
2016-03-25;18:29:17;1199;13;12;376;342;46;43;361;432;0;2;365;391;262;0;10;465;205
2016-03-25;18:30:17;1199;13;12;372;341;49;44;361;447;0;2;361;386;266;0;10;465;205
2016-03-25;18:31:17;1199;13;12;368;340;52;46;361;458;0;2;358;381;269;0;10;465;205
2016-03-25;18:32:17;1199;13;12;365;339;54;47;360;466;0;2;357;376;271;0;10;465;206
2016-03-25;18:33:17;1199;13;12;362;338;56;47;360;470;0;2;354;371;273;0;10;465;206
2016-03-25;18:34:17;1199;13;12;359;337;59;49;360;470;0;2;353;368;274;0;10;465;206
2016-03-25;18:35:17;1199;13;12;358;336;61;50;360;468;0;2;351;365;275;0;10;465;206
2016-03-25;18:36:17;1199;13;12;355;336;63;50;360;465;0;2;350;362;276;0;10;465;206
2016-03-25;18:37:17;1199;13;12;353;335;66;52;361;460;0;2;348;360;276;0;10;464;205
2016-03-25;18:38:17;1199;13;12;351;334;68;53;360;453;0;2;347;358;276;0;10;465;206
2016-03-25;18:39:17;1199;12;12;350;333;71;53;359;443;0;2;346;357;276;0;10;465;206
2016-03-25;18:40:17;1199;12;12;349;332;72;55;361;432;0;2;345;355;276;0;10;464;205
2016-03-25;18:41:17;1199;11;12;348;331;75;56;361;420;0;2;344;353;275;0;10;464;205
2016-03-25;18:42:17;1199;11;12;348;331;77;56;361;407;0;2;343;351;275;0;10;464;205
2016-03-25;18:43:17;1199;11;12;347;330;79;58;361;393;0;2;342;349;275;0;10;464;205
2016-03-25;18:44:17;1199;11;12;346;330;80;58;361;379;0;2;341;347;274;0;10;464;205
2016-03-25;18:45:17;1199;11;12;345;329;82;59;361;364;0;2;340;345;274;0;10;464;205
2016-03-25;18:46:17;1199;11;12;344;328;84;61;361;348;0;2;339;344;273;0;10;464;205
2016-03-25;18:47:17;1199;11;12;343;327;86;61;361;331;0;2;337;342;272;0;10;464;205
2016-03-25;18:48:17;1199;11;12;343;326;87;62;361;313;0;2;336;340;272;0;10;464;205
2016-03-25;18:49:17;1199;11;12;341;325;89;63;361;294;0;2;335;339;271;0;10;464;205
2016-03-25;18:50:17;1199;11;12;340;324;90;64;361;274;0;2;334;337;270;0;10;464;205
2016-03-25;18:51:17;1199;11;12;339;322;92;65;361;253;0;2;333;336;270;0;10;464;205
2016-03-25;18:52:17;1199;11;12;338;321;94;66;361;231;0;2;332;335;269;0;10;464;205
2016-03-25;18:53:17;1199;11;12;337;320;95;66;361;208;0;2;331;333;268;0;10;464;205
2016-03-25;18:54:17;1199;11;12;336;319;96;68;361;184;0;2;331;332;268;0;10;464;205
2016-03-25;18:55:17;1199;11;12;335;317;98;68;364;159;0;2;329;331;267;0;10;463;204
2016-03-25;18:56:17;1199;11;12;334;315;99;69;361;133;0;2;329;330;266;0;10;463;205
2016-03-25;18:57:17;1199;11;12;333;314;100;70;361;106;0;2;328;329;265;0;10;463;205
2016-03-25;18:58:17;1199;11;12;331;312;102;71;361;77;0;2;327;328;265;0;10;463;205
